document_name|document|nombre_cliente|ciudad|fecha|monto
344|  Señor/señora: Pablo Gloria Álvarez Hernández  Le escribimos para informarle que aún no ha cancelado el monto € 9,086,811,303.62 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Aston Martin Chiron de alta gama el 2019-05-29.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Lorica.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Acme Corp, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 319 9754093, website www.initech.net.co  |Pablo Gloria Álvarez Hernández|Lorica.|2019-05-29|9086811303.62
440|  Oiga!!!! Cristina Sara Santos Romero  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de € 977,718,713.83 adeudada a nuestra empresa.   Recordará que en la ciudad de Bogotá usted que hizo una solicitud de financiamiento con nosotros para adquirir un Aston Martin DB11 de alta gama, en ese momento era el 02/20/2013.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Presto Logistics  ubicada Carrera ilusión 789, Bogotá, Colombia  Celular +57 394 4926824  Sitio Web www.presto_logistics.co  |Cristina Sara Santos Romero|Nos|2013-02-20|977718713.83
405|  Señor/señora: Miguel Santiago Santos Martínez  Le escribimos para informarle que aún no ha cancelado el monto MXN 593,061,761.76 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Continental GT de alta gama el 02/12/2022.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Tumaco.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 327 4470689, website www.presto_logistics.co  |Miguel Santiago Santos Martínez|Tumaco.|2022-02-12|593061761.76
236|  Señor/señora: Pablo Roberto Jiménez Ruiz  Le escribimos para informarle que aún no ha cancelado el monto $ 769,624,518.32 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bugatti DB11 de alta gama el 03/24/2020.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Ciénaga de Oro.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 308 4783618, website www.presto_logistics.co  |Pablo Roberto Jiménez Ruiz|Ciénaga de Oro|2020-03-24|769624518.32
438|  Estimadisimo/a Rocío Santiago Ruiz González,  Le escribimos para informarle que tiene una deuda de INR 2,027,774,007.17 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bugatti DB11 el 2015-07-12 en Chinú.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Presto Logistics  website www.acme_corp.com.co  Presto Logistics, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 348 1295117  |Rocío Santiago Ruiz González|Chinú.|2015-07-12|2027774007.17
306|  ¡Hola querido/a Sandra Cristina Muñoz Hernández!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de INR 7,078,406,034.88 en tu cuenta con nuestra empresa yq ue la solictó en Tame. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Rolls-Royce DB11 el 09/29/2014?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Presto Logistics    Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 359 1423553  website www.globex_industries.org.co  2023  |Sandra Cristina Muñoz|Bogotá|2014-09-29|7078406034.88
319|  Señor/señora: Fernando Patricia Álvarez García  Le escribimos para informarle que aún no ha cancelado el monto € 4,182,002,018.04 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Rolls-Royce Quattroporte de alta gama el 10/01/2022.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Los Córdobas.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Globex Industries, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 383 6677063, website www.initech.org.co  |Fernando Patricia Álvarez García|Los Córdobas|2022-10-01|4182002018.04
160|"  Querido/a Sara Álvaro Hernández Díaz,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de COP 3,153,570,550.39 el 2022-12-24   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Ibagué usted tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce Chiron.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 312 3339412  website www.globex_industries.net.co  Presto Logistics  "|Sara Álvaro Hernández Díaz|Nos|2022-12-24|3153570550.39
109|  Estimadisimo/a Roberto Raquel Santos Romero,  Le escribimos para informarle que tiene una deuda de MXN 8,502,507,946.44 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin Chiron el 2013-12-05 en San José del Guaviare.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Globex Industries  website www.jdm_enterprises.com.co  Globex Industries, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 331 2835836  |Roberto Raquel Santos Romero|San José del Guaviare|2013-12-05|8502507946.44
58|"  Querido/a Cristina Carlos Gómez Pérez,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de ¥ 4,467,554,072.40 el 2022-03-25   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Chima usted tomó un préstamo con nosotros para comprar un coche de lujo Ferrari DB11.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 305 2190791  website www.acme_corp.com.co  Acme Corp  "|Cristina Carlos Gómez Pérez|Nos|2022-03-25|4467554072.40
2|  Estimado/a: Roberto Daniel González Ruiz  Ha llegado a nuestra atención que hay un saldo en rojo de MXN 4,452,573,013.75 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bugatti Continental GT.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2019-06-28 y estaba con sus amigotes en nuestras oficinas de   La Apartada cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Acme Corp  vistianos presencialmente en Diagonal espejismo 101112, Bogotá, Colombia  o virtualmente en www.globex_industries.com.co   teléfono +57 337 1668861  |Roberto Daniel González Ruiz|La Apartada|2019-06-28|4452573013.75
152|"  Querido/a Pablo Laura Pérez Ruiz,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de £ 1,361,407,199.95 el 12/06/2021   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Planeta Rica usted tomó un préstamo con nosotros para comprar un coche de lujo Bentley Continental GT.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 369 2233855  website www.acme_corp.com.co  JDM Enterprises  "|Pablo Laura Pérez Ruiz|Nos|2021-12-06|1361407199.95
125|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de COP 9,037,052,433.89 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin DB11. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Miguel Samantha Fernández Martínez y resolver este asunto de manera oportuna. Recuerde que usted firmó el 02/27/2021  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Acme Corp  Localizacion Avenida mentira 456, Bogotá, Colombia  Website www.jdm_enterprises.com.co  Fax +57 319 8157422  |Miguel Samantha Fernández Martínez|Bogotá|2021-02-27|9037052433.89
340|  Señor/señora: Raquel Daniel González Fernández  Le escribimos para informarle que aún no ha cancelado el monto £ 9,350,163,034.98 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini 812 Superfast de alta gama el 2021-09-03.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Planeta Rica.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Carrera ilusión 789, Bogotá, Colombia, teléfono o fax +57 375 5579033, website www.presto_logistics.org.co  |Raquel Daniel González Fernández|Planeta Rica|2021-09-03|9350163034.98
420|  Atento: Laura Sara Lopez Lopez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de MXN 3,433,576,496.06 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin DB11.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 01/17/2013   cuando pactamos y usted estaba en nuestras oficinas de Valledupar, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 328 1397982  website www.globex_industries.com.co    |Laura Sara Lopez Lopez|Valledupar|2013-01-17|3433576496.06
482|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de INR 6,025,049,605.14 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Rolls-Royce Quattroporte. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Daniel Miguel Lopez Gómez y resolver este asunto de manera oportuna. Recuerde que usted firmó el 12/06/2016  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Presto Logistics  Localizacion Avenida mentira 456, Bogotá, Colombia  Website www.globex_industries.co  Fax +57 365 9685937  |Daniel Miguel Lopez Gómez|Bogotá|2016-12-06|6025049605.14
30|  Atento: Raquel Sandra Hernández Pérez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de MXN 1,000,992,028.69 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bentley Chiron.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 04/06/2019   cuando pactamos y usted estaba en nuestras oficinas de Puerto Leguízamo, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 383 9931083  website www.globex_industries.org.co    |Raquel Sandra Hernández Pérez|Puerto Leguízamo|2019-04-06|1000992028.69
149|"  Querido/a Laura Pablo Méndez Muñoz,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de £ 9,487,649,667.75 el 2013-11-01   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Ciénaga usted tomó un préstamo con nosotros para comprar un coche de lujo Bentley DB11.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 365 3518574  website www.globex_industries.co  JDM Enterprises  "|Laura Pablo Méndez|Nos|2013-11-01|9487649667.75
132|  ¡Hola querido/a Álvaro Gloria Fernández Torres!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de ¥ 4,917,024,174.85 en tu cuenta con nuestra empresa yq ue la solictó en Bucaramanga. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Rolls-Royce Aventador el 2016-06-23?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Globex Industries    Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 354 9679262  website www.presto_logistics.net.co  2023  |Álvaro Gloria Fernández|Bogotá|2016-06-23|4917024174.85
307|  ¡Hola querido/a Ana Miguel Díaz González!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de INR 7,800,524,310.10 en tu cuenta con nuestra empresa yq ue la solictó en Girón. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Ferrari Aventador el 2019-01-16?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Presto Logistics    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 349 4536442  website www.globex_industries.net.co  2023  |Ana Miguel Díaz|INR|2019-01-16|7800524310.10
455|  Oiga!!!! Sara Carlos Gómez García  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de MXN 1,972,329,570.45 adeudada a nuestra empresa.   Recordará que en la ciudad de Cartagena usted que hizo una solicitud de financiamiento con nosotros para adquirir un Lamborghini Quattroporte de alta gama, en ese momento era el 08/31/2014.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Presto Logistics  ubicada Calle falsa 123, Bogotá, Colombia  Celular +57 397 3058630  Sitio Web www.initech.com.co  |Sara Carlos Gómez García|Nos|2014-08-31|1972329570.45
174|  Estimado/a: Sara Raquel Díaz Fernández  Ha llegado a nuestra atención que hay un saldo en rojo de € 7,826,757,981.85 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Maserati Chiron.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2018-08-29 y estaba con sus amigotes en nuestras oficinas de   San Bernardo del Viento cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Presto Logistics  vistianos presencialmente en Diagonal espejismo 101112, Bogotá, Colombia  o virtualmente en www.acme_corp.net.co   teléfono +57 305 8318641  |Sara Raquel Díaz Fernández|San Bernardo del Viento|2018-08-29|7826757981.85
434|  Estimadisimo/a Juan Rocío Álvarez Álvarez,  Le escribimos para informarle que tiene una deuda de $ 7,547,941,778.21 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bugatti Ghost el 2013-05-03 en Yarumal.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Initech  website www.globex_industries.co  Initech, ubicada Carrera ilusión 789, Bogotá, Colombia, teléfono o fax +57 373 2399666  |Juan Rocío Álvarez|Yarumal.|2013-05-03|7547941778.21
242|  ¡Hola! Patricia Samantha Jiménez Alonso ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Bugatti Ghost tan bonito?, recuerda que para comprarlo nos solicitaste: ¥ 9,263,182,443.67  y estabas en las instalaciones de Acme Corp ubicadas en Valledupar el 2017-01-28. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Acme Corp se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Acme Corp  website www.initech.co    Domicilio Callejón sin salida 131415, Bogotá, Colombia  teléfono o fax +57 392 9029122  |Patricia Samantha Jiménez Alonso|Valledupar|2017-01-28|9263182443.67
