document_name|document
6|  Estimado/a: Sara Rocío Romero Alonso  Ha llegado a nuestra atención que hay un saldo en rojo de COP 9,040,556,783.76 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Maserati Aventador.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 03/27/2018 y estaba con sus amigotes en nuestras oficinas de   Sahagún cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Carrera ilusión 789, Bogotá, Colombia  o virtualmente en www.globex_industries.org.co   teléfono +57 303 5682585  
303|  ¡Hola querido/a Daniel Patricia González González!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 1,497,315,062.68 en tu cuenta con nuestra empresa yq ue la solictó en Planeta Rica. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Ferrari Chiron el 04/23/2017?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Initech    Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 347 1060383  website www.globex_industries.co  2023  
171|  Estimado/a: Patricia Santiago Muñoz Alonso  Ha llegado a nuestra atención que hay un saldo en rojo de € 5,887,660,245.27 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin Continental GT.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2021-09-29 y estaba con sus amigotes en nuestras oficinas de   La Estrella cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Initech  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.presto_logistics.com.co   teléfono +57 351 5672244  
495|  ¡Hola! Pedro Daniel Lopez Alonso ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Rolls-Royce Aventador tan bonito?, recuerda que para comprarlo nos solicitaste: £ 3,844,843,002.28  y estabas en las instalaciones de Initech ubicadas en San Andrés de Sotavento el 03/04/2015. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Initech se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Initech  website www.initech.co    Domicilio Carrera ilusión 789, Bogotá, Colombia  teléfono o fax +57 370 3265223  
410|  ¡Hola querido/a Pedro Santiago García Torres!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de ¥ 5,927,483,331.54 en tu cuenta con nuestra empresa yq ue la solictó en Ciénaga. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bentley Continental GT el 04/10/2015?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Globex Industries    Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 387 1796025  website www.jdm_enterprises.com.co  2023  
497|  ¡Hola! Fernando Samantha González Torres ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Aston Martin Chiron tan bonito?, recuerda que para comprarlo nos solicitaste: INR 1,576,838,579.21  y estabas en las instalaciones de Presto Logistics ubicadas en Ipiales el 11/18/2017. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Presto Logistics se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Presto Logistics  website www.globex_industries.co    Domicilio Calle falsa 123, Bogotá, Colombia  teléfono o fax +57 321 3540276  
154|"  Querido/a Sandra Álvaro Torres González,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de ¥ 9,644,014,972.64 el 04/07/2017   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Valledupar usted tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce Chiron.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Avenida mentira 456, Bogotá, Colombia   PBX +57 351 3252456  website www.presto_logistics.co  JDM Enterprises  "
362|  Atención: Rocío Sandra Martínez Alonso  Le escribimos para informarle que tiene un saldo a favor nuestro de £ 5,087,374,768.47 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Ferrari 812 Superfast en Ayapel. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 06/17/2022.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Acme Corp  Dirección Diagonal espejismo 101112, Bogotá, Colombia  Teléfono +57 398 5268808  website www.jdm_enterprises.com.co    
93|  Señor/señora: Daniel Carlos Pérez González  Le escribimos para informarle que aún no ha cancelado el monto $ 2,951,683,173.50 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Ghost de alta gama el 02/25/2022.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Armenia.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Acme Corp, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 335 2735422, website www.initech.net.co  
449|  Oiga!!!! María Sofía Muñoz González  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de MXN 9,864,576,997.05 adeudada a nuestra empresa.   Recordará que en la ciudad de Manizales usted que hizo una solicitud de financiamiento con nosotros para adquirir un Bentley 812 Superfast de alta gama, en ese momento era el 12/11/2022.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Acme Corp  ubicada Diagonal espejismo 101112, Bogotá, Colombia  Celular +57 316 1797516  Sitio Web www.globex_industries.com.co  
370|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de ¥ 3,132,388,090.76 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin DB11. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Juan Daniel Hernández Romero y resolver este asunto de manera oportuna. Recuerde que usted firmó el 03/30/2015  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    JDM Enterprises  Localizacion Carrera ilusión 789, Bogotá, Colombia  Website www.globex_industries.com.co  Fax +57 396 4600838  
36|  Atento: Raquel Sandra Álvarez Méndez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de $ 6,854,580,513.64 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Maserati Quattroporte.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 10/24/2022   cuando pactamos y usted estaba en nuestras oficinas de Cereté, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Carrera ilusión 789, Bogotá, Colombia   PBX +57 325 3720693  website www.acme_corp.com.co    
291|  Señor/señora: Miguel Sofía Alonso Martínez  Le escribimos para informarle que aún no ha cancelado el monto $ 6,299,677,875.74 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini Chiron de alta gama el 11/28/2015.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Yarumal.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Acme Corp, ubicada Carrera ilusión 789, Bogotá, Colombia, teléfono o fax +57 328 4811183, website www.presto_logistics.com.co  
327|  Señor/señora: Patricia Isabel Lopez García  Le escribimos para informarle que aún no ha cancelado el monto £ 5,314,270,207.44 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley Aventador de alta gama el 07/01/2014.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Chinú.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Presto Logistics, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 320 9209134, website www.presto_logistics.org.co  
279|"  Queridísimo/a Pedro Patricia Muñoz Hernández,  Esta carta sirve como una notificación final con respecto a los MXN 9,078,998,404.61 que le debe a nuestra empresa, deuda pactada el 2020-03-03.   Como puede recordar, tomó un préstamo con nosotros para comprar un coche de lujo Bentley DB11.  Fake Incorporated quiere recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos aquí para ayudarle a encontrar una solución que funcione para usted!""    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda, esto se dará en la ciudad de Canalete,  que es el lugar donde usted adquirió con nosotros esa obligación.  Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.  Esperamos oír de usted pronto y enviar una delegación de pajaritos cantarines para que entonen una canción de paz y armonía,   y convencer a todas las partes involucradas de que se sienten a charlar tranquilamente.  Atentamente,  Acme Corp    Domicilio Carrera ilusión 789, Bogotá, Colombia   PBX +57 350 2863987  website www.initech.com.co  2022 Derechos reservados  "
106|  Estimadisimo/a Pedro Pablo Gómez Hernández,  Le escribimos para informarle que tiene una deuda de INR 2,167,173,108.50 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Ferrari Continental GT el 02/26/2016 en Dosquebradas.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Presto Logistics  website www.acme_corp.net.co  Presto Logistics, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 319 7486857  
460|  Estimado/a: Juan Gloria González Pérez  Ha llegado a nuestra atención que hay un saldo en rojo de ¥ 4,725,599,553.26 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Lamborghini Quattroporte.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 03/10/2022 y estaba con sus amigotes en nuestras oficinas de   Bogotá cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Calle falsa 123, Bogotá, Colombia  o virtualmente en www.initech.org.co   teléfono +57 313 3849919  
217|  Atento: Raquel Roberto Álvarez Álvarez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de ¥ 1,237,824,553.98 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Lamborghini Ghost.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 2018-04-02   cuando pactamos y usted estaba en nuestras oficinas de Los Córdobas, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 365 4628573  website www.initech.org.co    
99|  Estimadisimo/a Pedro Sara Muñoz Romero,  Le escribimos para informarle que tiene una deuda de ¥ 4,858,924,875.79 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce 812 Superfast el 2019-10-19 en Pamplona.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Globex Industries  website www.initech.co  Globex Industries, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 378 5046297  
401|  Señor/señora: Ana Fernando Santos Rodríguez  Le escribimos para informarle que aún no ha cancelado el monto £ 7,274,383,189.00 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Maserati Quattroporte de alta gama el 11/16/2013.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Soacha.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 343 4308060, website www.acme_corp.co  
76|  Estimado/a: Carlos Santiago García Gómez  Ha llegado a nuestra atención que hay un saldo en rojo de £ 2,789,509,290.71 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bugatti Quattroporte.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 03/16/2014 y estaba con sus amigotes en nuestras oficinas de   Yopal cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Presto Logistics  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.globex_industries.com.co   teléfono +57 396 4315418  
315|  ¡Hola querido/a Sandra Laura Pérez Jiménez!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de COP 7,277,935,282.36 en tu cuenta con nuestra empresa yq ue la solictó en Yarumal. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bugatti Ghost el 07/08/2018?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Acme Corp    Domicilio Carrera ilusión 789, Bogotá, Colombia   PBX +57 351 9966491  website www.presto_logistics.org.co  2023  
48|  Atención: Samantha Rocío Pérez González  Le escribimos para informarle que tiene un saldo a favor nuestro de ¥ 8,476,214,422.35 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Ferrari 812 Superfast en Girón. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 07/11/2016.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Globex Industries  Dirección Carrera ilusión 789, Bogotá, Colombia  Teléfono +57 327 5868904  website www.jdm_enterprises.com.co    
85|  Señor/señora: Sandra Sara Álvarez Lopez  Le escribimos para informarle que aún no ha cancelado el monto $ 1,050,006,575.77 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Rolls-Royce Continental GT de alta gama el 09/06/2018.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Soledad.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 311 8299582, website www.globex_industries.net.co  
299|  ¡Hola querido/a Rocío Fernando Ruiz Martínez!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de MXN 6,679,709,127.86 en tu cuenta con nuestra empresa yq ue la solictó en Pereira. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Rolls-Royce Continental GT el 02/02/2014?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 339 2646968  website www.presto_logistics.net.co  2023  
