nombre_cliente|ciudad|fecha|monto
Pedro Laura Fernández Ruiz|Bogotá|2020-04-13|3721441573.75
Carlos Isabel Ruiz Torres!|Bogotá|2015-01-31|7326179703.99
Roberto Isabel Fernández González|Pamplona|2018-07-19|4989276131.25
Juan Santiago García González|Villavicencio|2015-07-31|4062575925.23
Cristina Raquel Ruiz Lopez|Tuluá.|2013-02-06|4853648481.81
Laura María Jiménez Ruiz|Nos|2018-02-20|6408841569.27
Rocío Miguel Torres Martínez|Bogotá|2018-12-14|6362723272.32
Pedro Sandra García García|Valledupar.|2018-12-10|7906176326.17
Pablo Santiago Alonso Fernández|Neiva|2015-07-04|3385762799.50
Rocío Carlos González Gómez|Girón|2017-02-27|1452514219.97
Gloria Santiago Romero|Lorica.|2019-02-09|9610430373.08
Roberto Sofía Pérez Lopez|Nos|2017-06-04|8250046947.05
María Daniel Lopez Gómez|Ciénaga de Oro|2016-08-27|7332981978.13
Álvaro Sandra Fernández González|Bogotá|2018-05-12|7765820995.64
Carlos Patricia Álvarez Álvarez|Bogotá|2019-10-20|1679275664.23
Sara Patricia Gómez Lopez|Envigado|2013-12-04|227502515.41
Gloria Sandra Hernández|Nos|2018-07-08|5989260734.86
Sandra Sandra Rodríguez Santos!|Bogotá|2022-11-04|8370674448.97
Roberto Santiago Santos Muñoz|Arauca|2022-09-23|9775156728.76
Álvaro Santiago González Romero|Nos|2014-10-26|2279875663.70
Álvaro Sandra Jiménez Pérez|Nos|2019-05-20|5667138419.66
Roberto Daniel Méndez|Pasto|2019-01-02|8044496944.52
Raquel Laura Ruiz Lopez|Nos|2019-12-16|4305727712.33
Sandra Laura Méndez Álvarez|Bogotá|2021-11-05|1815866346.56
Cristina Muñoz Romero|Bogotá|2019-05-21|7691002476.69
Juan Cristina Martínez|Nos|2021-10-09|5427559267.33
Pedro Cristina González Martínez|Yopal|2017-01-24|4247520041.37
Raquel Álvarez Santos ¡Hola!|San Andrés de Sotavento|2017-01-20|8011372958.67
Miguel Isabel Álvarez|Bogotá|2018-11-29|7977288201.28
Juan Isabel Alonso González|Aguazul.|2014-02-15|2171592867.47
Aston Martin|Bogotá|2020-09-25|179548789.33
Daniel Patricia González Fernández|Puerto Libertador|2019-01-03|3019277113.11
Carlos Isabel Jiménez Ruiz|San Pelayo|2019-02-10|1854380898.22
Ana Sara Rodríguez González|Tarazá|2016-07-23|2264997941.21
Juan Daniel Muñoz Santos|Ibagué|2015-08-31|3277227852.49
Fernando Santiago Torres Hernández|Los Córdobas|2023-01-02|6147717925.24
María Patricia González Romero|Nos|2014-06-11|8697863075.26
Sandra Roberto Romero Santos|Tuluá|2018-09-26|6812060410.12
Fernando Roberto Díaz Ruiz|Yopal|2018-01-08|2125724007.74
Rocío Pablo Fernández Jiménez|Bogotá|2016-05-08|5304265996.67
Roberto Roberto González Rodríguez|Nos|2020-10-29|7622624542.47
Cristina Torres Torres|Initech|2015-05-22|9640347889.70
Gloria Isabel Ruiz Torres|Arauca|2018-03-28|3339824633.50
Sandra Cristina Jiménez|Bogotá|2022-05-07|9490473169.71
Sandra Patricia Álvarez González|Ibagué|2019-02-14|8208761378.00
Sandra Carlos Jiménez Alonso|Buenavista|2016-02-18|1984380591.65
Álvaro Álvaro Fernández Santos|Bucaramanga.|2015-02-10|7912016972.01
Carlos Miguel Díaz Alonso|San José del Guaviare|2014-04-15|436996581.42
María Raquel González Torres|Globex Industries|2013-10-10|1638553558.61
Patricia Rocío Romero Pérez|Tarazá|2013-08-23|9554253566.15
Fernando Cristina González Torres|Valledupar|2017-01-30|8980920555.70
Ana Laura Díaz Fernández|Bogotá|2019-04-27|5622243721.29
Miguel Samantha Pérez Martínez|Buenaventura|2021-05-17|4158145513.04
Aston Martin Aventador|Bogotá|2015-03-13|7990499120.63
Ana Samantha Fernández Lopez|Valledupar|2021-06-06|6905904272.57
Roberto Patricia Pérez Fernández!|Sincelejo.|2021-03-31|9307519818.11
Fernando Rocío Lopez Torres|Puerto Asís|2018-06-13|7331827314.27
Laura Roberto González García|Bogotá|2014-08-31|6434655157.61
Juan María Hernández Díaz!|Tunja.|2020-11-27|6726938545.63
Bentley Aventador|2014-03-23  Fake Incorporated|2014-03-23|8125594633.13
Sara Patricia Ruiz Díaz|Bogotá|2014-02-02|1528851216.15
Daniel Santiago Martínez Méndez!|Bogotá|2019-10-20|3751626110.25
Samantha Daniel Jiménez González|Nos|2017-08-10|833301989.45
María Sara Martínez Santos|Nos|2022-02-13|956049191.41
Fernando Sofía Alonso|Nos|2015-07-05|493424818.77
Pablo Roberto Méndez Pérez|Cereté|2014-05-11|7420313416.93
Roberto Isabel Méndez|Tunja.|2017-05-31|4926242793.99
Samantha Carlos Fernández González|Nos|2019-11-13|8663999334.82
Sara Isabel Díaz Martínez|Nos|2022-01-30|4080613201.94
Raquel Raquel García Fernández|Cúcuta|2013-11-30|6672280889.28
Samantha Santiago Romero|Purificación|2014-02-25|5455077360.58
Carlos Sofía Méndez Jiménez|Villavicencio.|2019-07-12|7132179275.10
María Sandra Ruiz Alonso|Chinú|2020-08-25|5999263494.74
Roberto Sandra Torres Romero|Bogotá|2017-01-08|1331796112.85
Patricia Patricia Muñoz González!|Initech    Domicilio Calle|2022-05-17|9843764511.75
Sara María Martínez Méndez|Nos|2014-04-24|7254775355.39
Laura Pablo Romero|Tunja.|2017-01-08|7170199147.76
Sandra Fernando Romero Santos|Nos|2018-04-08|8491038222.29
Lamborghini Quattroporte|Bogotá|2022-09-17|679198609.59
Carlos Fernando Méndez Álvarez|Momil.|2016-02-29|3034049512.55
Daniel Miguel Santos Fernández|Yarumal|2018-04-18|6507526797.09
María Sandra Álvarez Alonso|Yopal|2014-09-10|7299856487.19
Álvaro Patricia Muñoz|San José del Guaviare|2021-10-17|3626761658.03
Daniel María Alonso Rodríguez|Zaragoza|2020-06-21|2666996930.58
Samantha Cristina Díaz|Valledupar.|2019-03-28|5261827410.80
Álvaro Fernando García|Tunja.|2014-01-09|7217684163.64
Laura Patricia Muñoz Martínez|Pereira.|2014-05-20|2707260461.46
Bentley Aventador|Bogotá|2016-09-10|9082664108.97
Miguel Álvaro Muñoz Ruiz|Ocana.|2014-05-04|5624011730.39
Pablo Sara Romero Jiménez|Bogotá|2014-03-14|8310390763.27
Sandra Santiago Pérez Martínez|La Apartada|2017-05-01|2023349720.96
Patricia Raquel Santos Lopez!|Sincelejo.|2014-12-24|2991944081.30
Laura Rocío Díaz García|Bogotá|2014-09-07|5875518564.08
Carlos Sara Pérez|Bogotá|2018-04-05|7663860429.95
Sandra Sofía Romero Muñoz|Initech|2014-11-03|9320303863.08
Cristina Carlos González Jiménez|Bogotá|2022-01-16|3352522333.55
Samantha Daniel Gómez Muñoz|Villavicencio.|2014-07-02|9087072949.62
Bentley|Bogotá|2022-03-13|6619759486.07
Rocío Isabel Álvarez|Nos|2021-05-02|2917489043.47
Patricia Carlos González Álvarez|Pasto|2021-10-15|1924893495.37
Lamborghini Quattroporte|Initech  Localizacion Calle falsa 123|2018-05-09|1934567670.93
Sandra Rocío Díaz|Nos|2018-06-06|294871123.49
Rocío Patricia González Torres|Nos|2014-12-17|1678189028.07
Sandra Martínez Fernández Esperamos|Nos|2019-03-14|3191671358.10
